gfa_50,gfa_56,1
gfa_40,gfa_56,0
gfa_50,gfa_46,0
gfa_40,gfa_47,1
gfa_50,gfa_57,1
gfa_40,gfa_57,0
gfa_50,gfa_47,0
gfa_40,gfa_48,1
gfa_50,gfa_58,1
gfa_40,gfa_58,0
gfa_50,gfa_48,0
gfa_40,gfa_49,1
gfa_50,gfa_59,1
gfa_40,gfa_59,0
gfa_50,gfa_49,0
gfa_41,gfa_42,1
gfa_51,gfa_52,1
gfa_41,gfa_52,0
gfa_51,gfa_42,0
gfa_41,gfa_43,1
gfa_51,gfa_53,1
gfa_41,gfa_53,0
gfa_51,gfa_43,0
gfa_41,gfa_44,1
gfa_51,gfa_54,1
gfa_41,gfa_54,0
gfa_51,gfa_44,0
gfa_41,gfa_45,1
gfa_51,gfa_55,1
gfa_41,gfa_55,0
gfa_51,gfa_45,0
gfa_41,gfa_46,1
gfa_51,gfa_56,1
gfa_41,gfa_56,0
gfa_51,gfa_46,0
gfa_41,gfa_47,1
gfa_51,gfa_57,1
gfa_41,gfa_57,0
gfa_51,gfa_47,0
gfa_41,gfa_48,1
gfa_51,gfa_58,1
gfa_41,gfa_58,0
gfa_51,gfa_48,0
gfa_41,gfa_49,1
gfa_51,gfa_59,1
gfa_41,gfa_59,0
gfa_51,gfa_49,0
gfa_42,gfa_43,1
gfa_52,gfa_53,1
gfa_42,gfa_53,0
gfa_52,gfa_43,0
gfa_42,gfa_44,1
gfa_52,gfa_54,1
gfa_42,gfa_54,0
gfa_52,gfa_44,0
gfa_42,gfa_45,1
gfa_52,gfa_55,1
gfa_42,gfa_55,0
gfa_52,gfa_45,0
gfa_42,gfa_46,1
gfa_52,gfa_56,1
gfa_42,gfa_56,0
gfa_52,gfa_46,0
gfa_42,gfa_47,1
gfa_52,gfa_57,1
gfa_42,gfa_57,0
gfa_52,gfa_47,0
gfa_42,gfa_48,1
gfa_52,gfa_58,1
gfa_42,gfa_58,0
gfa_52,gfa_48,0
gfa_42,gfa_49,1
gfa_52,gfa_59,1
gfa_42,gfa_59,0
gfa_52,gfa_49,0
gfa_43,gfa_44,1
gfa_53,gfa_54,1
gfa_43,gfa_54,0
gfa_53,gfa_44,0
gfa_43,gfa_45,1
gfa_53,gfa_55,1
gfa_43,gfa_55,0
gfa_53,gfa_45,0
gfa_43,gfa_46,1
gfa_53,gfa_56,1
gfa_43,gfa_56,0
gfa_53,gfa_46,0
gfa_43,gfa_47,1
gfa_53,gfa_57,1
gfa_43,gfa_57,0
gfa_53,gfa_47,0
gfa_43,gfa_48,1
gfa_53,gfa_58,1
gfa_43,gfa_58,0
gfa_53,gfa_48,0
gfa_43,gfa_49,1
gfa_53,gfa_59,1
gfa_43,gfa_59,0
gfa_53,gfa_49,0
gfa_44,gfa_45,1
gfa_54,gfa_55,1
gfa_44,gfa_55,0
gfa_54,gfa_45,0
gfa_44,gfa_46,1
gfa_54,gfa_56,1
gfa_44,gfa_56,0
gfa_54,gfa_46,0
gfa_44,gfa_47,1
gfa_54,gfa_57,1
gfa_44,gfa_57,0
gfa_54,gfa_47,0
gfa_44,gfa_48,1
gfa_54,gfa_58,1
gfa_44,gfa_58,0
gfa_54,gfa_48,0
gfa_44,gfa_49,1
gfa_54,gfa_59,1
gfa_44,gfa_59,0
gfa_54,gfa_49,0
gfa_45,gfa_46,1
gfa_55,gfa_56,1
gfa_45,gfa_56,0
gfa_55,gfa_46,0
gfa_45,gfa_47,1
gfa_55,gfa_57,1
gfa_45,gfa_57,0
gfa_55,gfa_47,0
gfa_45,gfa_48,1
gfa_55,gfa_58,1
gfa_45,gfa_58,0
gfa_55,gfa_48,0
gfa_45,gfa_49,1
gfa_55,gfa_59,1
gfa_45,gfa_59,0
gfa_55,gfa_49,0
gfa_46,gfa_47,1
gfa_56,gfa_57,1
gfa_46,gfa_57,0
gfa_56,gfa_47,0
gfa_46,gfa_48,1
gfa_56,gfa_58,1
gfa_46,gfa_58,0
gfa_56,gfa_48,0
gfa_46,gfa_49,1
gfa_56,gfa_59,1
gfa_46,gfa_59,0
gfa_56,gfa_49,0
gfa_47,gfa_48,1
gfa_57,gfa_58,1
gfa_47,gfa_58,0
gfa_57,gfa_48,0
gfa_47,gfa_49,1
gfa_57,gfa_59,1
gfa_47,gfa_59,0
gfa_57,gfa_49,0
gfa_48,gfa_49,1
gfa_58,gfa_59,1
gfa_48,gfa_59,0
gfa_58,gfa_49,0
gfa_60,gfa_61,1
gfa_70,gfa_71,1
gfa_60,gfa_71,0
gfa_70,gfa_61,0
gfa_60,gfa_62,1
gfa_70,gfa_72,1
gfa_60,gfa_72,0
gfa_70,gfa_62,0
gfa_60,gfa_63,1
gfa_70,gfa_73,1
gfa_60,gfa_73,0
gfa_70,gfa_63,0
gfa_60,gfa_64,1
gfa_70,gfa_74,1
gfa_60,gfa_74,0
gfa_70,gfa_64,0
gfa_60,gfa_65,1
gfa_70,gfa_75,1
gfa_60,gfa_75,0
gfa_70,gfa_65,0
gfa_60,gfa_66,1
gfa_70,gfa_76,1
gfa_60,gfa_76,0
gfa_70,gfa_66,0
gfa_60,gfa_67,1
gfa_70,gfa_77,1
gfa_60,gfa_77,0
gfa_70,gfa_67,0
gfa_60,gfa_68,1
gfa_70,gfa_78,1
gfa_60,gfa_78,0
gfa_70,gfa_68,0
gfa_60,gfa_69,1
gfa_70,gfa_79,1
gfa_60,gfa_79,0
gfa_70,gfa_69,0
gfa_61,gfa_62,1
gfa_71,gfa_72,1
gfa_61,gfa_72,0
gfa_71,gfa_62,0
gfa_61,gfa_63,1
gfa_71,gfa_73,1
gfa_61,gfa_73,0
gfa_71,gfa_63,0
gfa_61,gfa_64,1
gfa_71,gfa_74,1
gfa_61,gfa_74,0
gfa_71,gfa_64,0
gfa_61,gfa_65,1
gfa_71,gfa_75,1
gfa_61,gfa_75,0
gfa_71,gfa_65,0
gfa_61,gfa_66,1
gfa_71,gfa_76,1
gfa_61,gfa_76,0
gfa_71,gfa_66,0
gfa_61,gfa_67,1
gfa_71,gfa_77,1
gfa_61,gfa_77,0
gfa_71,gfa_67,0
gfa_61,gfa_68,1
gfa_71,gfa_78,1
gfa_61,gfa_78,0
gfa_71,gfa_68,0
gfa_61,gfa_69,1
gfa_71,gfa_79,1
gfa_61,gfa_79,0
gfa_71,gfa_69,0
gfa_62,gfa_63,1
gfa_72,gfa_73,1
gfa_62,gfa_73,0
gfa_72,gfa_63,0
gfa_62,gfa_64,1
gfa_72,gfa_74,1
gfa_62,gfa_74,0
gfa_72,gfa_64,0
gfa_62,gfa_65,1
gfa_72,gfa_75,1
gfa_62,gfa_75,0
gfa_72,gfa_65,0
gfa_62,gfa_66,1
gfa_72,gfa_76,1
gfa_62,gfa_76,0
gfa_72,gfa_66,0
gfa_62,gfa_67,1
gfa_72,gfa_77,1
gfa_62,gfa_77,0
gfa_72,gfa_67,0
gfa_62,gfa_68,1
gfa_72,gfa_78,1
gfa_62,gfa_78,0
gfa_72,gfa_68,0
gfa_62,gfa_69,1
gfa_72,gfa_79,1
gfa_62,gfa_79,0
gfa_72,gfa_69,0
gfa_63,gfa_64,1
gfa_73,gfa_74,1
gfa_63,gfa_74,0
gfa_73,gfa_64,0
gfa_63,gfa_65,1
gfa_73,gfa_75,1
gfa_63,gfa_75,0
gfa_73,gfa_65,0
gfa_63,gfa_66,1
gfa_73,gfa_76,1
gfa_63,gfa_76,0
gfa_73,gfa_66,0
gfa_63,gfa_67,1
gfa_73,gfa_77,1
gfa_63,gfa_77,0
gfa_73,gfa_67,0
gfa_63,gfa_68,1
gfa_73,gfa_78,1
gfa_63,gfa_78,0
gfa_73,gfa_68,0
gfa_63,gfa_69,1
gfa_73,gfa_79,1
gfa_63,gfa_79,0
gfa_73,gfa_69,0
gfa_64,gfa_65,1
gfa_74,gfa_75,1
gfa_64,gfa_75,0
gfa_74,gfa_65,0
gfa_64,gfa_66,1
gfa_74,gfa_76,1
gfa_64,gfa_76,0
gfa_74,gfa_66,0
gfa_64,gfa_67,1
gfa_74,gfa_77,1
gfa_64,gfa_77,0
gfa_74,gfa_67,0
gfa_64,gfa_68,1
gfa_74,gfa_78,1
gfa_64,gfa_78,0
gfa_74,gfa_68,0
gfa_64,gfa_69,1
gfa_74,gfa_79,1
gfa_64,gfa_79,0
gfa_74,gfa_69,0
gfa_65,gfa_66,1
gfa_75,gfa_76,1
gfa_65,gfa_76,0
gfa_75,gfa_66,0
gfa_65,gfa_67,1
gfa_75,gfa_77,1
gfa_65,gfa_77,0
gfa_75,gfa_67,0
gfa_65,gfa_68,1
gfa_75,gfa_78,1
gfa_65,gfa_78,0
gfa_75,gfa_68,0
gfa_65,gfa_69,1
gfa_75,gfa_79,1
gfa_65,gfa_79,0
gfa_75,gfa_69,0
gfa_66,gfa_67,1
gfa_76,gfa_77,1
gfa_66,gfa_77,0
gfa_76,gfa_67,0
gfa_66,gfa_68,1
gfa_76,gfa_78,1
gfa_66,gfa_78,0
gfa_76,gfa_68,0
gfa_66,gfa_69,1
gfa_76,gfa_79,1
gfa_66,gfa_79,0
gfa_76,gfa_69,0
gfa_67,gfa_68,1
gfa_77,gfa_78,1
gfa_67,gfa_78,0
gfa_77,gfa_68,0
gfa_67,gfa_69,1
gfa_77,gfa_79,1
gfa_67,gfa_79,0
gfa_77,gfa_69,0
gfa_68,gfa_69,1
gfa_78,gfa_79,1
gfa_68,gfa_79,0
gfa_78,gfa_69,0
gfa_80,gfa_81,1
gfa_90,gfa_91,1
gfa_80,gfa_91,0
gfa_90,gfa_81,0
gfa_80,gfa_82,1
gfa_90,gfa_92,1
gfa_80,gfa_92,0
gfa_90,gfa_82,0
gfa_80,gfa_83,1
gfa_90,gfa_93,1
gfa_80,gfa_93,0
gfa_90,gfa_83,0
gfa_80,gfa_84,1
gfa_90,gfa_94,1
gfa_80,gfa_94,0
gfa_90,gfa_84,0
gfa_80,gfa_85,1
gfa_90,gfa_95,1
gfa_80,gfa_95,0
gfa_90,gfa_85,0
gfa_80,gfa_86,1
gfa_90,gfa_96,1
gfa_80,gfa_96,0
gfa_90,gfa_86,0
gfa_80,gfa_87,1
gfa_90,gfa_97,1
gfa_80,gfa_97,0
gfa_90,gfa_87,0
gfa_80,gfa_88,1
gfa_90,gfa_98,1
gfa_80,gfa_98,0
gfa_90,gfa_88,0
gfa_80,gfa_89,1
gfa_90,gfa_99,1
gfa_80,gfa_99,0
gfa_90,gfa_89,0
gfa_81,gfa_82,1
gfa_91,gfa_92,1
gfa_81,gfa_92,0
gfa_91,gfa_82,0
gfa_81,gfa_83,1
gfa_91,gfa_93,1
gfa_81,gfa_93,0
gfa_91,gfa_83,0
gfa_81,gfa_84,1
gfa_91,gfa_94,1
gfa_81,gfa_94,0
gfa_91,gfa_84,0
gfa_81,gfa_85,1
gfa_91,gfa_95,1
gfa_81,gfa_95,0
gfa_91,gfa_85,0
gfa_81,gfa_86,1
gfa_91,gfa_96,1
gfa_81,gfa_96,0
gfa_91,gfa_86,0
gfa_81,gfa_87,1
gfa_91,gfa_97,1
gfa_81,gfa_97,0
gfa_91,gfa_87,0
gfa_81,gfa_88,1
gfa_91,gfa_98,1
gfa_81,gfa_98,0
gfa_91,gfa_88,0
gfa_81,gfa_89,1
gfa_91,gfa_99,1
gfa_81,gfa_99,0
gfa_91,gfa_89,0
gfa_82,gfa_83,1
gfa_92,gfa_93,1
gfa_82,gfa_93,0
gfa_92,gfa_83,0
gfa_82,gfa_84,1
gfa_92,gfa_94,1
gfa_82,gfa_94,0
gfa_92,gfa_84,0
gfa_82,gfa_85,1
gfa_92,gfa_95,1
gfa_82,gfa_95,0
gfa_92,gfa_85,0
gfa_82,gfa_86,1
gfa_92,gfa_96,1
gfa_82,gfa_96,0
gfa_92,gfa_86,0
gfa_82,gfa_87,1
gfa_92,gfa_97,1
gfa_82,gfa_97,0
gfa_92,gfa_87,0
gfa_82,gfa_88,1
gfa_92,gfa_98,1
gfa_82,gfa_98,0
gfa_92,gfa_88,0
gfa_82,gfa_89,1
gfa_92,gfa_99,1
gfa_82,gfa_99,0
gfa_92,gfa_89,0
gfa_83,gfa_84,1
gfa_93,gfa_94,1
gfa_83,gfa_94,0
gfa_93,gfa_84,0
gfa_83,gfa_85,1
gfa_93,gfa_95,1
gfa_83,gfa_95,0
gfa_93,gfa_85,0
gfa_83,gfa_86,1
gfa_93,gfa_96,1
gfa_83,gfa_96,0
gfa_93,gfa_86,0
gfa_83,gfa_87,1
gfa_93,gfa_97,1
gfa_83,gfa_97,0
gfa_93,gfa_87,0
gfa_83,gfa_88,1
gfa_93,gfa_98,1
gfa_83,gfa_98,0
gfa_93,gfa_88,0
gfa_83,gfa_89,1
gfa_93,gfa_99,1
gfa_83,gfa_99,0
gfa_93,gfa_89,0
gfa_84,gfa_85,1
gfa_94,gfa_95,1
gfa_84,gfa_95,0
gfa_94,gfa_85,0
gfa_84,gfa_86,1
gfa_94,gfa_96,1
gfa_84,gfa_96,0
gfa_94,gfa_86,0
gfa_84,gfa_87,1
gfa_94,gfa_97,1
gfa_84,gfa_97,0
gfa_94,gfa_87,0
gfa_84,gfa_88,1
gfa_94,gfa_98,1
gfa_84,gfa_98,0
gfa_94,gfa_88,0
gfa_84,gfa_89,1
gfa_94,gfa_99,1
gfa_84,gfa_99,0
gfa_94,gfa_89,0
gfa_85,gfa_86,1
gfa_95,gfa_96,1
gfa_85,gfa_96,0
gfa_95,gfa_86,0
gfa_85,gfa_87,1
gfa_95,gfa_97,1
gfa_85,gfa_97,0
gfa_95,gfa_87,0
gfa_85,gfa_88,1
gfa_95,gfa_98,1
gfa_85,gfa_98,0
gfa_95,gfa_88,0
gfa_85,gfa_89,1
gfa_95,gfa_99,1
gfa_85,gfa_99,0
gfa_95,gfa_89,0
gfa_86,gfa_87,1
gfa_96,gfa_97,1
gfa_86,gfa_97,0
gfa_96,gfa_87,0
gfa_86,gfa_88,1
gfa_96,gfa_98,1
gfa_86,gfa_98,0
gfa_96,gfa_88,0
gfa_86,gfa_89,1
gfa_96,gfa_99,1
gfa_86,gfa_99,0
gfa_96,gfa_89,0
gfa_87,gfa_88,1
gfa_97,gfa_98,1
gfa_87,gfa_98,0
gfa_97,gfa_88,0
gfa_87,gfa_89,1
gfa_97,gfa_99,1
gfa_87,gfa_99,0
gfa_97,gfa_89,0
gfa_88,gfa_89,1
gfa_98,gfa_99,1
gfa_88,gfa_99,0
gfa_98,gfa_89,0
gfa_100,gfa_101,1
gfa_110,gfa_111,1
gfa_100,gfa_111,0
gfa_110,gfa_101,0
gfa_100,gfa_102,1
gfa_110,gfa_112,1
gfa_100,gfa_112,0
gfa_110,gfa_102,0
gfa_100,gfa_103,1
gfa_110,gfa_113,1
gfa_100,gfa_113,0
gfa_110,gfa_103,0
gfa_100,gfa_104,1
gfa_110,gfa_114,1
gfa_100,gfa_114,0
gfa_110,gfa_104,0
gfa_100,gfa_105,1
gfa_110,gfa_115,1
gfa_100,gfa_115,0
gfa_110,gfa_105,0
gfa_100,gfa_106,1
gfa_110,gfa_116,1
gfa_100,gfa_116,0
gfa_110,gfa_106,0
gfa_100,gfa_107,1
gfa_110,gfa_117,1
gfa_100,gfa_117,0
gfa_110,gfa_107,0
gfa_100,gfa_108,1
gfa_110,gfa_118,1
gfa_100,gfa_118,0
gfa_110,gfa_108,0
gfa_100,gfa_109,1
gfa_110,gfa_119,1
gfa_100,gfa_119,0
gfa_110,gfa_109,0
gfa_101,gfa_102,1
gfa_111,gfa_112,1
gfa_101,gfa_112,0
gfa_111,gfa_102,0
gfa_101,gfa_103,1
gfa_111,gfa_113,1
gfa_101,gfa_113,0
gfa_111,gfa_103,0
gfa_101,gfa_104,1
gfa_111,gfa_114,1
gfa_101,gfa_114,0
gfa_111,gfa_104,0
gfa_101,gfa_105,1
gfa_111,gfa_115,1
gfa_101,gfa_115,0
gfa_111,gfa_105,0
gfa_101,gfa_106,1
gfa_111,gfa_116,1
gfa_101,gfa_116,0
gfa_111,gfa_106,0
gfa_101,gfa_107,1
gfa_111,gfa_117,1
gfa_101,gfa_117,0
gfa_111,gfa_107,0
gfa_101,gfa_108,1
gfa_111,gfa_118,1
gfa_101,gfa_118,0
gfa_111,gfa_108,0
gfa_101,gfa_109,1
gfa_111,gfa_119,1
gfa_101,gfa_119,0
gfa_111,gfa_109,0
gfa_102,gfa_103,1
gfa_112,gfa_113,1
gfa_102,gfa_113,0
gfa_112,gfa_103,0
gfa_102,gfa_104,1
gfa_112,gfa_114,1
gfa_102,gfa_114,0
gfa_112,gfa_104,0
gfa_102,gfa_105,1
gfa_112,gfa_115,1
gfa_102,gfa_115,0
gfa_112,gfa_105,0
gfa_102,gfa_106,1
gfa_112,gfa_116,1
gfa_102,gfa_116,0
gfa_112,gfa_106,0
gfa_102,gfa_107,1
gfa_112,gfa_117,1
gfa_102,gfa_117,0
gfa_112,gfa_107,0
gfa_102,gfa_108,1
gfa_112,gfa_118,1
gfa_102,gfa_118,0
gfa_112,gfa_108,0
gfa_102,gfa_109,1
gfa_112,gfa_119,1
gfa_102,gfa_119,0
gfa_112,gfa_109,0
gfa_103,gfa_104,1
gfa_113,gfa_114,1
gfa_103,gfa_114,0
gfa_113,gfa_104,0
