gfa_1.pkl,gfa_14.pkl,0
gfa_11.pkl,gfa_4.pkl,0
gfa_1.pkl,gfa_5.pkl,1
gfa_11.pkl,gfa_15.pkl,1
gfa_1.pkl,gfa_15.pkl,0
gfa_11.pkl,gfa_5.pkl,0
gfa_1.pkl,gfa_6.pkl,1
gfa_11.pkl,gfa_16.pkl,1
gfa_1.pkl,gfa_16.pkl,0
gfa_11.pkl,gfa_6.pkl,0
gfa_1.pkl,gfa_7.pkl,1
gfa_11.pkl,gfa_17.pkl,1
gfa_1.pkl,gfa_17.pkl,0
gfa_11.pkl,gfa_7.pkl,0
gfa_1.pkl,gfa_8.pkl,1
gfa_11.pkl,gfa_18.pkl,1
gfa_1.pkl,gfa_18.pkl,0
gfa_11.pkl,gfa_8.pkl,0
gfa_1.pkl,gfa_9.pkl,1
gfa_11.pkl,gfa_19.pkl,1
gfa_1.pkl,gfa_19.pkl,0
gfa_11.pkl,gfa_9.pkl,0
gfa_2.pkl,gfa_3.pkl,1
gfa_12.pkl,gfa_13.pkl,1
gfa_2.pkl,gfa_13.pkl,0
gfa_12.pkl,gfa_3.pkl,0
gfa_2.pkl,gfa_4.pkl,1
gfa_12.pkl,gfa_14.pkl,1
gfa_2.pkl,gfa_14.pkl,0
gfa_12.pkl,gfa_4.pkl,0
gfa_2.pkl,gfa_5.pkl,1
gfa_12.pkl,gfa_15.pkl,1
gfa_2.pkl,gfa_15.pkl,0
gfa_12.pkl,gfa_5.pkl,0
gfa_2.pkl,gfa_6.pkl,1
gfa_12.pkl,gfa_16.pkl,1
gfa_2.pkl,gfa_16.pkl,0
gfa_12.pkl,gfa_6.pkl,0
gfa_2.pkl,gfa_7.pkl,1
gfa_12.pkl,gfa_17.pkl,1
gfa_2.pkl,gfa_17.pkl,0
gfa_12.pkl,gfa_7.pkl,0
gfa_2.pkl,gfa_8.pkl,1
gfa_12.pkl,gfa_18.pkl,1
gfa_2.pkl,gfa_18.pkl,0
gfa_12.pkl,gfa_8.pkl,0
gfa_2.pkl,gfa_9.pkl,1
gfa_12.pkl,gfa_19.pkl,1
gfa_2.pkl,gfa_19.pkl,0
gfa_12.pkl,gfa_9.pkl,0
gfa_3.pkl,gfa_4.pkl,1
gfa_13.pkl,gfa_14.pkl,1
gfa_3.pkl,gfa_14.pkl,0
gfa_13.pkl,gfa_4.pkl,0
gfa_3.pkl,gfa_5.pkl,1
gfa_13.pkl,gfa_15.pkl,1
gfa_3.pkl,gfa_15.pkl,0
gfa_13.pkl,gfa_5.pkl,0
gfa_3.pkl,gfa_6.pkl,1
gfa_13.pkl,gfa_16.pkl,1
gfa_3.pkl,gfa_16.pkl,0
gfa_13.pkl,gfa_6.pkl,0
gfa_3.pkl,gfa_7.pkl,1
gfa_13.pkl,gfa_17.pkl,1
gfa_3.pkl,gfa_17.pkl,0
gfa_13.pkl,gfa_7.pkl,0
gfa_3.pkl,gfa_8.pkl,1
gfa_13.pkl,gfa_18.pkl,1
gfa_3.pkl,gfa_18.pkl,0
gfa_13.pkl,gfa_8.pkl,0
gfa_3.pkl,gfa_9.pkl,1
gfa_13.pkl,gfa_19.pkl,1
gfa_3.pkl,gfa_19.pkl,0
gfa_13.pkl,gfa_9.pkl,0
gfa_4.pkl,gfa_5.pkl,1
gfa_14.pkl,gfa_15.pkl,1
gfa_4.pkl,gfa_15.pkl,0
gfa_14.pkl,gfa_5.pkl,0
gfa_4.pkl,gfa_6.pkl,1
gfa_14.pkl,gfa_16.pkl,1
gfa_4.pkl,gfa_16.pkl,0
gfa_14.pkl,gfa_6.pkl,0
gfa_4.pkl,gfa_7.pkl,1
gfa_14.pkl,gfa_17.pkl,1
gfa_4.pkl,gfa_17.pkl,0
gfa_14.pkl,gfa_7.pkl,0
gfa_4.pkl,gfa_8.pkl,1
gfa_14.pkl,gfa_18.pkl,1
gfa_4.pkl,gfa_18.pkl,0
gfa_14.pkl,gfa_8.pkl,0
gfa_4.pkl,gfa_9.pkl,1
gfa_14.pkl,gfa_19.pkl,1
gfa_4.pkl,gfa_19.pkl,0
gfa_14.pkl,gfa_9.pkl,0
gfa_5.pkl,gfa_6.pkl,1
gfa_15.pkl,gfa_16.pkl,1
gfa_5.pkl,gfa_16.pkl,0
gfa_15.pkl,gfa_6.pkl,0
gfa_5.pkl,gfa_7.pkl,1
gfa_15.pkl,gfa_17.pkl,1
gfa_5.pkl,gfa_17.pkl,0
gfa_15.pkl,gfa_7.pkl,0
gfa_5.pkl,gfa_8.pkl,1
gfa_15.pkl,gfa_18.pkl,1
gfa_5.pkl,gfa_18.pkl,0
gfa_15.pkl,gfa_8.pkl,0
gfa_5.pkl,gfa_9.pkl,1
gfa_15.pkl,gfa_19.pkl,1
gfa_5.pkl,gfa_19.pkl,0
gfa_15.pkl,gfa_9.pkl,0
gfa_6.pkl,gfa_7.pkl,1
gfa_16.pkl,gfa_17.pkl,1
gfa_6.pkl,gfa_17.pkl,0
gfa_16.pkl,gfa_7.pkl,0
gfa_6.pkl,gfa_8.pkl,1
gfa_16.pkl,gfa_18.pkl,1
gfa_6.pkl,gfa_18.pkl,0
gfa_16.pkl,gfa_8.pkl,0
gfa_6.pkl,gfa_9.pkl,1
gfa_16.pkl,gfa_19.pkl,1
gfa_6.pkl,gfa_19.pkl,0
gfa_16.pkl,gfa_9.pkl,0
gfa_7.pkl,gfa_8.pkl,1
gfa_17.pkl,gfa_18.pkl,1
gfa_7.pkl,gfa_18.pkl,0
gfa_17.pkl,gfa_8.pkl,0
gfa_7.pkl,gfa_9.pkl,1
gfa_17.pkl,gfa_19.pkl,1
gfa_7.pkl,gfa_19.pkl,0
gfa_17.pkl,gfa_9.pkl,0
gfa_8.pkl,gfa_9.pkl,1
gfa_18.pkl,gfa_19.pkl,1
gfa_8.pkl,gfa_19.pkl,0
gfa_18.pkl,gfa_9.pkl,0
gfa_20.pkl,gfa_21.pkl,1
gfa_30.pkl,gfa_31.pkl,1
gfa_20.pkl,gfa_31.pkl,0
gfa_30.pkl,gfa_21.pkl,0
gfa_20.pkl,gfa_22.pkl,1
gfa_30.pkl,gfa_32.pkl,1
gfa_20.pkl,gfa_32.pkl,0
gfa_30.pkl,gfa_22.pkl,0
gfa_20.pkl,gfa_23.pkl,1
gfa_30.pkl,gfa_33.pkl,1
gfa_20.pkl,gfa_33.pkl,0
gfa_30.pkl,gfa_23.pkl,0
gfa_20.pkl,gfa_24.pkl,1
gfa_30.pkl,gfa_34.pkl,1
gfa_20.pkl,gfa_34.pkl,0
gfa_30.pkl,gfa_24.pkl,0
gfa_20.pkl,gfa_25.pkl,1
gfa_30.pkl,gfa_35.pkl,1
gfa_20.pkl,gfa_35.pkl,0
gfa_30.pkl,gfa_25.pkl,0
gfa_20.pkl,gfa_26.pkl,1
gfa_30.pkl,gfa_36.pkl,1
gfa_20.pkl,gfa_36.pkl,0
gfa_30.pkl,gfa_26.pkl,0
gfa_20.pkl,gfa_27.pkl,1
gfa_30.pkl,gfa_37.pkl,1
gfa_20.pkl,gfa_37.pkl,0
gfa_30.pkl,gfa_27.pkl,0
gfa_20.pkl,gfa_28.pkl,1
gfa_30.pkl,gfa_38.pkl,1
gfa_20.pkl,gfa_38.pkl,0
gfa_30.pkl,gfa_28.pkl,0
gfa_20.pkl,gfa_29.pkl,1
gfa_30.pkl,gfa_39.pkl,1
gfa_20.pkl,gfa_39.pkl,0
gfa_30.pkl,gfa_29.pkl,0
gfa_21.pkl,gfa_22.pkl,1
gfa_31.pkl,gfa_32.pkl,1
gfa_21.pkl,gfa_32.pkl,0
gfa_31.pkl,gfa_22.pkl,0
gfa_21.pkl,gfa_23.pkl,1
gfa_31.pkl,gfa_33.pkl,1
gfa_21.pkl,gfa_33.pkl,0
gfa_31.pkl,gfa_23.pkl,0
gfa_21.pkl,gfa_24.pkl,1
gfa_31.pkl,gfa_34.pkl,1
gfa_21.pkl,gfa_34.pkl,0
gfa_31.pkl,gfa_24.pkl,0
gfa_21.pkl,gfa_25.pkl,1
gfa_31.pkl,gfa_35.pkl,1
gfa_21.pkl,gfa_35.pkl,0
gfa_31.pkl,gfa_25.pkl,0
gfa_21.pkl,gfa_26.pkl,1
gfa_31.pkl,gfa_36.pkl,1
gfa_21.pkl,gfa_36.pkl,0
gfa_31.pkl,gfa_26.pkl,0
gfa_21.pkl,gfa_27.pkl,1
gfa_31.pkl,gfa_37.pkl,1
gfa_21.pkl,gfa_37.pkl,0
gfa_31.pkl,gfa_27.pkl,0
gfa_21.pkl,gfa_28.pkl,1
gfa_31.pkl,gfa_38.pkl,1
gfa_21.pkl,gfa_38.pkl,0
gfa_31.pkl,gfa_28.pkl,0
gfa_21.pkl,gfa_29.pkl,1
gfa_31.pkl,gfa_39.pkl,1
gfa_21.pkl,gfa_39.pkl,0
gfa_31.pkl,gfa_29.pkl,0
gfa_22.pkl,gfa_23.pkl,1
gfa_32.pkl,gfa_33.pkl,1
gfa_22.pkl,gfa_33.pkl,0
gfa_32.pkl,gfa_23.pkl,0
gfa_22.pkl,gfa_24.pkl,1
gfa_32.pkl,gfa_34.pkl,1
gfa_22.pkl,gfa_34.pkl,0
gfa_32.pkl,gfa_24.pkl,0
gfa_22.pkl,gfa_25.pkl,1
gfa_32.pkl,gfa_35.pkl,1
gfa_22.pkl,gfa_35.pkl,0
gfa_32.pkl,gfa_25.pkl,0
gfa_22.pkl,gfa_26.pkl,1
gfa_32.pkl,gfa_36.pkl,1
gfa_22.pkl,gfa_36.pkl,0
gfa_32.pkl,gfa_26.pkl,0
gfa_22.pkl,gfa_27.pkl,1
gfa_32.pkl,gfa_37.pkl,1
gfa_22.pkl,gfa_37.pkl,0
gfa_32.pkl,gfa_27.pkl,0
gfa_22.pkl,gfa_28.pkl,1
gfa_32.pkl,gfa_38.pkl,1
gfa_22.pkl,gfa_38.pkl,0
gfa_32.pkl,gfa_28.pkl,0
gfa_22.pkl,gfa_29.pkl,1
gfa_32.pkl,gfa_39.pkl,1
gfa_22.pkl,gfa_39.pkl,0
gfa_32.pkl,gfa_29.pkl,0
gfa_23.pkl,gfa_24.pkl,1
gfa_33.pkl,gfa_34.pkl,1
gfa_23.pkl,gfa_34.pkl,0
gfa_33.pkl,gfa_24.pkl,0
gfa_23.pkl,gfa_25.pkl,1
gfa_33.pkl,gfa_35.pkl,1
gfa_23.pkl,gfa_35.pkl,0
gfa_33.pkl,gfa_25.pkl,0
gfa_23.pkl,gfa_26.pkl,1
gfa_33.pkl,gfa_36.pkl,1
gfa_23.pkl,gfa_36.pkl,0
gfa_33.pkl,gfa_26.pkl,0
gfa_23.pkl,gfa_27.pkl,1
gfa_33.pkl,gfa_37.pkl,1
gfa_23.pkl,gfa_37.pkl,0
gfa_33.pkl,gfa_27.pkl,0
gfa_23.pkl,gfa_28.pkl,1
gfa_33.pkl,gfa_38.pkl,1
gfa_23.pkl,gfa_38.pkl,0
gfa_33.pkl,gfa_28.pkl,0
gfa_23.pkl,gfa_29.pkl,1
gfa_33.pkl,gfa_39.pkl,1
gfa_23.pkl,gfa_39.pkl,0
gfa_33.pkl,gfa_29.pkl,0
gfa_24.pkl,gfa_25.pkl,1
gfa_34.pkl,gfa_35.pkl,1
gfa_24.pkl,gfa_35.pkl,0
gfa_34.pkl,gfa_25.pkl,0
gfa_24.pkl,gfa_26.pkl,1
gfa_34.pkl,gfa_36.pkl,1
gfa_24.pkl,gfa_36.pkl,0
gfa_34.pkl,gfa_26.pkl,0
gfa_24.pkl,gfa_27.pkl,1
gfa_34.pkl,gfa_37.pkl,1
gfa_24.pkl,gfa_37.pkl,0
gfa_34.pkl,gfa_27.pkl,0
gfa_24.pkl,gfa_28.pkl,1
gfa_34.pkl,gfa_38.pkl,1
gfa_24.pkl,gfa_38.pkl,0
gfa_34.pkl,gfa_28.pkl,0
gfa_24.pkl,gfa_29.pkl,1
gfa_34.pkl,gfa_39.pkl,1
gfa_24.pkl,gfa_39.pkl,0
gfa_34.pkl,gfa_29.pkl,0
gfa_25.pkl,gfa_26.pkl,1
gfa_35.pkl,gfa_36.pkl,1
gfa_25.pkl,gfa_36.pkl,0
gfa_35.pkl,gfa_26.pkl,0
gfa_25.pkl,gfa_27.pkl,1
gfa_35.pkl,gfa_37.pkl,1
gfa_25.pkl,gfa_37.pkl,0
gfa_35.pkl,gfa_27.pkl,0
gfa_25.pkl,gfa_28.pkl,1
gfa_35.pkl,gfa_38.pkl,1
gfa_25.pkl,gfa_38.pkl,0
gfa_35.pkl,gfa_28.pkl,0
gfa_25.pkl,gfa_29.pkl,1
gfa_35.pkl,gfa_39.pkl,1
gfa_25.pkl,gfa_39.pkl,0
gfa_35.pkl,gfa_29.pkl,0
gfa_26.pkl,gfa_27.pkl,1
gfa_36.pkl,gfa_37.pkl,1
gfa_26.pkl,gfa_37.pkl,0
gfa_36.pkl,gfa_27.pkl,0
gfa_26.pkl,gfa_28.pkl,1
gfa_36.pkl,gfa_38.pkl,1
gfa_26.pkl,gfa_38.pkl,0
gfa_36.pkl,gfa_28.pkl,0
gfa_26.pkl,gfa_29.pkl,1
gfa_36.pkl,gfa_39.pkl,1
gfa_26.pkl,gfa_39.pkl,0
gfa_36.pkl,gfa_29.pkl,0
gfa_27.pkl,gfa_28.pkl,1
gfa_37.pkl,gfa_38.pkl,1
gfa_27.pkl,gfa_38.pkl,0
gfa_37.pkl,gfa_28.pkl,0
gfa_27.pkl,gfa_29.pkl,1
gfa_37.pkl,gfa_39.pkl,1
gfa_27.pkl,gfa_39.pkl,0
gfa_37.pkl,gfa_29.pkl,0
gfa_28.pkl,gfa_29.pkl,1
gfa_38.pkl,gfa_39.pkl,1
gfa_28.pkl,gfa_39.pkl,0
gfa_38.pkl,gfa_29.pkl,0
gfa_40.pkl,gfa_41.pkl,1
gfa_50.pkl,gfa_51.pkl,1
gfa_40.pkl,gfa_51.pkl,0
gfa_50.pkl,gfa_41.pkl,0
gfa_40.pkl,gfa_42.pkl,1
gfa_50.pkl,gfa_52.pkl,1
gfa_40.pkl,gfa_52.pkl,0
gfa_50.pkl,gfa_42.pkl,0
gfa_40.pkl,gfa_43.pkl,1
gfa_50.pkl,gfa_53.pkl,1
gfa_40.pkl,gfa_53.pkl,0
gfa_50.pkl,gfa_43.pkl,0
gfa_40.pkl,gfa_44.pkl,1
gfa_50.pkl,gfa_54.pkl,1
gfa_40.pkl,gfa_54.pkl,0
gfa_50.pkl,gfa_44.pkl,0
gfa_40.pkl,gfa_45.pkl,1
gfa_50.pkl,gfa_55.pkl,1
gfa_40.pkl,gfa_55.pkl,0
gfa_50.pkl,gfa_45.pkl,0
gfa_40.pkl,gfa_46.pkl,1
gfa_50.pkl,gfa_56.pkl,1
gfa_40.pkl,gfa_56.pkl,0
gfa_50.pkl,gfa_46.pkl,0
gfa_40.pkl,gfa_47.pkl,1
gfa_50.pkl,gfa_57.pkl,1
gfa_40.pkl,gfa_57.pkl,0
gfa_50.pkl,gfa_47.pkl,0
gfa_40.pkl,gfa_48.pkl,1
gfa_50.pkl,gfa_58.pkl,1
gfa_40.pkl,gfa_58.pkl,0
gfa_50.pkl,gfa_48.pkl,0
gfa_40.pkl,gfa_49.pkl,1
gfa_50.pkl,gfa_59.pkl,1
gfa_40.pkl,gfa_59.pkl,0
gfa_50.pkl,gfa_49.pkl,0
gfa_41.pkl,gfa_42.pkl,1
gfa_51.pkl,gfa_52.pkl,1
gfa_41.pkl,gfa_52.pkl,0
gfa_51.pkl,gfa_42.pkl,0
gfa_41.pkl,gfa_43.pkl,1
gfa_51.pkl,gfa_53.pkl,1
gfa_41.pkl,gfa_53.pkl,0
gfa_51.pkl,gfa_43.pkl,0
gfa_41.pkl,gfa_44.pkl,1
gfa_51.pkl,gfa_54.pkl,1
gfa_41.pkl,gfa_54.pkl,0
gfa_51.pkl,gfa_44.pkl,0
gfa_41.pkl,gfa_45.pkl,1
gfa_51.pkl,gfa_55.pkl,1
gfa_41.pkl,gfa_55.pkl,0
gfa_51.pkl,gfa_45.pkl,0
gfa_41.pkl,gfa_46.pkl,1
gfa_51.pkl,gfa_56.pkl,1
gfa_41.pkl,gfa_56.pkl,0
gfa_51.pkl,gfa_46.pkl,0
gfa_41.pkl,gfa_47.pkl,1
gfa_51.pkl,gfa_57.pkl,1
gfa_41.pkl,gfa_57.pkl,0
gfa_51.pkl,gfa_47.pkl,0
gfa_41.pkl,gfa_48.pkl,1
gfa_51.pkl,gfa_58.pkl,1
gfa_41.pkl,gfa_58.pkl,0
gfa_51.pkl,gfa_48.pkl,0
gfa_41.pkl,gfa_49.pkl,1
gfa_51.pkl,gfa_59.pkl,1
gfa_41.pkl,gfa_59.pkl,0
gfa_51.pkl,gfa_49.pkl,0
gfa_42.pkl,gfa_43.pkl,1
gfa_52.pkl,gfa_53.pkl,1
gfa_42.pkl,gfa_53.pkl,0
gfa_52.pkl,gfa_43.pkl,0
gfa_42.pkl,gfa_44.pkl,1
gfa_52.pkl,gfa_54.pkl,1
gfa_42.pkl,gfa_54.pkl,0
gfa_52.pkl,gfa_44.pkl,0
gfa_42.pkl,gfa_45.pkl,1
gfa_52.pkl,gfa_55.pkl,1
gfa_42.pkl,gfa_55.pkl,0
gfa_52.pkl,gfa_45.pkl,0
gfa_42.pkl,gfa_46.pkl,1
gfa_52.pkl,gfa_56.pkl,1
gfa_42.pkl,gfa_56.pkl,0
gfa_52.pkl,gfa_46.pkl,0
gfa_42.pkl,gfa_47.pkl,1
gfa_52.pkl,gfa_57.pkl,1
gfa_42.pkl,gfa_57.pkl,0
gfa_52.pkl,gfa_47.pkl,0
gfa_42.pkl,gfa_48.pkl,1
gfa_52.pkl,gfa_58.pkl,1
gfa_42.pkl,gfa_58.pkl,0
gfa_52.pkl,gfa_48.pkl,0
gfa_42.pkl,gfa_49.pkl,1
gfa_52.pkl,gfa_59.pkl,1
gfa_42.pkl,gfa_59.pkl,0
gfa_52.pkl,gfa_49.pkl,0
gfa_43.pkl,gfa_44.pkl,1
gfa_53.pkl,gfa_54.pkl,1
gfa_43.pkl,gfa_54.pkl,0
gfa_53.pkl,gfa_44.pkl,0
gfa_43.pkl,gfa_45.pkl,1
gfa_53.pkl,gfa_55.pkl,1
gfa_43.pkl,gfa_55.pkl,0
gfa_53.pkl,gfa_45.pkl,0
gfa_43.pkl,gfa_46.pkl,1
gfa_53.pkl,gfa_56.pkl,1
gfa_43.pkl,gfa_56.pkl,0
gfa_53.pkl,gfa_46.pkl,0
gfa_43.pkl,gfa_47.pkl,1
gfa_53.pkl,gfa_57.pkl,1
gfa_43.pkl,gfa_57.pkl,0
gfa_53.pkl,gfa_47.pkl,0
gfa_43.pkl,gfa_48.pkl,1
gfa_53.pkl,gfa_58.pkl,1
gfa_43.pkl,gfa_58.pkl,0
gfa_53.pkl,gfa_48.pkl,0
gfa_43.pkl,gfa_49.pkl,1
gfa_53.pkl,gfa_59.pkl,1
gfa_43.pkl,gfa_59.pkl,0
gfa_53.pkl,gfa_49.pkl,0
gfa_44.pkl,gfa_45.pkl,1
gfa_54.pkl,gfa_55.pkl,1
gfa_44.pkl,gfa_55.pkl,0
gfa_54.pkl,gfa_45.pkl,0
gfa_44.pkl,gfa_46.pkl,1
gfa_54.pkl,gfa_56.pkl,1
gfa_44.pkl,gfa_56.pkl,0
gfa_54.pkl,gfa_46.pkl,0
gfa_44.pkl,gfa_47.pkl,1
gfa_54.pkl,gfa_57.pkl,1
gfa_44.pkl,gfa_57.pkl,0
gfa_54.pkl,gfa_47.pkl,0
gfa_44.pkl,gfa_48.pkl,1
gfa_54.pkl,gfa_58.pkl,1
gfa_44.pkl,gfa_58.pkl,0
gfa_54.pkl,gfa_48.pkl,0
gfa_44.pkl,gfa_49.pkl,1
gfa_54.pkl,gfa_59.pkl,1
gfa_44.pkl,gfa_59.pkl,0
gfa_54.pkl,gfa_49.pkl,0
gfa_45.pkl,gfa_46.pkl,1
gfa_55.pkl,gfa_56.pkl,1
gfa_45.pkl,gfa_56.pkl,0
gfa_55.pkl,gfa_46.pkl,0
gfa_45.pkl,gfa_47.pkl,1
gfa_55.pkl,gfa_57.pkl,1
gfa_45.pkl,gfa_57.pkl,0
gfa_55.pkl,gfa_47.pkl,0
gfa_45.pkl,gfa_48.pkl,1
gfa_55.pkl,gfa_58.pkl,1
gfa_45.pkl,gfa_58.pkl,0
gfa_55.pkl,gfa_48.pkl,0
gfa_45.pkl,gfa_49.pkl,1
gfa_55.pkl,gfa_59.pkl,1
gfa_45.pkl,gfa_59.pkl,0
gfa_55.pkl,gfa_49.pkl,0
gfa_46.pkl,gfa_47.pkl,1
gfa_56.pkl,gfa_57.pkl,1
gfa_46.pkl,gfa_57.pkl,0
gfa_56.pkl,gfa_47.pkl,0
gfa_46.pkl,gfa_48.pkl,1
gfa_56.pkl,gfa_58.pkl,1
gfa_46.pkl,gfa_58.pkl,0
gfa_56.pkl,gfa_48.pkl,0
gfa_46.pkl,gfa_49.pkl,1
gfa_56.pkl,gfa_59.pkl,1
gfa_46.pkl,gfa_59.pkl,0
gfa_56.pkl,gfa_49.pkl,0
gfa_47.pkl,gfa_48.pkl,1
gfa_57.pkl,gfa_58.pkl,1
gfa_47.pkl,gfa_58.pkl,0
gfa_57.pkl,gfa_48.pkl,0
gfa_47.pkl,gfa_49.pkl,1
gfa_57.pkl,gfa_59.pkl,1
gfa_47.pkl,gfa_59.pkl,0
gfa_57.pkl,gfa_49.pkl,0
gfa_48.pkl,gfa_49.pkl,1
gfa_58.pkl,gfa_59.pkl,1
gfa_48.pkl,gfa_59.pkl,0
gfa_58.pkl,gfa_49.pkl,0
gfa_60.pkl,gfa_61.pkl,1
gfa_70.pkl,gfa_71.pkl,1
gfa_60.pkl,gfa_71.pkl,0
gfa_70.pkl,gfa_61.pkl,0
gfa_60.pkl,gfa_62.pkl,1
gfa_70.pkl,gfa_72.pkl,1
gfa_60.pkl,gfa_72.pkl,0
gfa_70.pkl,gfa_62.pkl,0
gfa_60.pkl,gfa_63.pkl,1
gfa_70.pkl,gfa_73.pkl,1
gfa_60.pkl,gfa_73.pkl,0
gfa_70.pkl,gfa_63.pkl,0
gfa_60.pkl,gfa_64.pkl,1
gfa_70.pkl,gfa_74.pkl,1
gfa_60.pkl,gfa_74.pkl,0
gfa_70.pkl,gfa_64.pkl,0
gfa_60.pkl,gfa_65.pkl,1
gfa_70.pkl,gfa_75.pkl,1
gfa_60.pkl,gfa_75.pkl,0
gfa_70.pkl,gfa_65.pkl,0
gfa_60.pkl,gfa_66.pkl,1
gfa_70.pkl,gfa_76.pkl,1
gfa_60.pkl,gfa_76.pkl,0
gfa_70.pkl,gfa_66.pkl,0
gfa_60.pkl,gfa_67.pkl,1
gfa_70.pkl,gfa_77.pkl,1
gfa_60.pkl,gfa_77.pkl,0
gfa_70.pkl,gfa_67.pkl,0
gfa_60.pkl,gfa_68.pkl,1
gfa_70.pkl,gfa_78.pkl,1
gfa_60.pkl,gfa_78.pkl,0
gfa_70.pkl,gfa_68.pkl,0
gfa_60.pkl,gfa_69.pkl,1
gfa_70.pkl,gfa_79.pkl,1
gfa_60.pkl,gfa_79.pkl,0
gfa_70.pkl,gfa_69.pkl,0
gfa_61.pkl,gfa_62.pkl,1
gfa_71.pkl,gfa_72.pkl,1
gfa_61.pkl,gfa_72.pkl,0
gfa_71.pkl,gfa_62.pkl,0
gfa_61.pkl,gfa_63.pkl,1
gfa_71.pkl,gfa_73.pkl,1
gfa_61.pkl,gfa_73.pkl,0
gfa_71.pkl,gfa_63.pkl,0
gfa_61.pkl,gfa_64.pkl,1
gfa_71.pkl,gfa_74.pkl,1
gfa_61.pkl,gfa_74.pkl,0
gfa_71.pkl,gfa_64.pkl,0
gfa_61.pkl,gfa_65.pkl,1
gfa_71.pkl,gfa_75.pkl,1
gfa_61.pkl,gfa_75.pkl,0
gfa_71.pkl,gfa_65.pkl,0
gfa_61.pkl,gfa_66.pkl,1
gfa_71.pkl,gfa_76.pkl,1
gfa_61.pkl,gfa_76.pkl,0
gfa_71.pkl,gfa_66.pkl,0
gfa_61.pkl,gfa_67.pkl,1
gfa_71.pkl,gfa_77.pkl,1
gfa_61.pkl,gfa_77.pkl,0
gfa_71.pkl,gfa_67.pkl,0
gfa_61.pkl,gfa_68.pkl,1
gfa_71.pkl,gfa_78.pkl,1
gfa_61.pkl,gfa_78.pkl,0
gfa_71.pkl,gfa_68.pkl,0
gfa_61.pkl,gfa_69.pkl,1
gfa_71.pkl,gfa_79.pkl,1
gfa_61.pkl,gfa_79.pkl,0
gfa_71.pkl,gfa_69.pkl,0
gfa_62.pkl,gfa_63.pkl,1
gfa_72.pkl,gfa_73.pkl,1
gfa_62.pkl,gfa_73.pkl,0
gfa_72.pkl,gfa_63.pkl,0
gfa_62.pkl,gfa_64.pkl,1
gfa_72.pkl,gfa_74.pkl,1
gfa_62.pkl,gfa_74.pkl,0
gfa_72.pkl,gfa_64.pkl,0
gfa_62.pkl,gfa_65.pkl,1
gfa_72.pkl,gfa_75.pkl,1
gfa_62.pkl,gfa_75.pkl,0
gfa_72.pkl,gfa_65.pkl,0
gfa_62.pkl,gfa_66.pkl,1
gfa_72.pkl,gfa_76.pkl,1
gfa_62.pkl,gfa_76.pkl,0
gfa_72.pkl,gfa_66.pkl,0
gfa_62.pkl,gfa_67.pkl,1
gfa_72.pkl,gfa_77.pkl,1
gfa_62.pkl,gfa_77.pkl,0
gfa_72.pkl,gfa_67.pkl,0
gfa_62.pkl,gfa_68.pkl,1
gfa_72.pkl,gfa_78.pkl,1
gfa_62.pkl,gfa_78.pkl,0
gfa_72.pkl,gfa_68.pkl,0
gfa_62.pkl,gfa_69.pkl,1
gfa_72.pkl,gfa_79.pkl,1
gfa_62.pkl,gfa_79.pkl,0
gfa_72.pkl,gfa_69.pkl,0
